date,keyword,trend,trend_ma,yoy_idx,z_score,month
2021-06-20,cosmetics,7,,,,2021-06
2021-06-27,cosmetics,7,7.0,,,2021-06
2021-07-04,cosmetics,11,8.333333333333334,,,2021-07
2021-07-11,cosmetics,16,10.25,,,2021-07
2021-07-18,cosmetics,16,12.5,,1.4378577961527819,2021-07
2021-07-25,cosmetics,15,14.5,,1.4641925354316254,2021-07
2021-08-01,cosmetics,14,15.25,,1.2948746975241952,2021-08
2021-08-08,cosmetics,14,14.75,,0.962629637357347,2021-08
2021-08-15,cosmetics,14,14.25,,0.719751952541407,2021-08
2021-08-22,cosmetics,14,14.0,,0.5864989841451193,2021-08
2021-08-29,cosmetics,15,14.25,,0.6249283591337944,2021-08
2021-09-05,cosmetics,15,14.5,,0.6660871087273661,2021-09
2021-09-12,cosmetics,15,14.75,,0.709006809618378,2021-09
2021-09-19,cosmetics,14,14.75,,0.6127729890218848,2021-09
2021-09-26,cosmetics,15,14.75,,0.5389362312060069,2021-09
2021-10-03,cosmetics,15,14.75,,0.508000508000769,2021-10
2021-10-10,cosmetics,15,14.75,,0.4646063181200089,2021-10
2021-10-17,cosmetics,13,14.5,,-0.33186165580000315,2021-10
2021-10-24,cosmetics,13,14.0,,-1.7320508075689882,2021-10
2021-10-31,cosmetics,13,13.5,,-2.3083609465086585,2021-10
2021-11-07,cosmetics,14,13.25,,-2.1194876690546645,2021-11
2021-11-14,cosmetics,14,13.5,,-1.415765653817777,2021-11
2021-11-21,cosmetics,17,14.5,,0.38014296063485953,2021-11
2021-11-28,cosmetics,16,15.25,,1.4740210159108011,2021-11
2021-12-05,cosmetics,14,15.25,,1.315752614801659,2021-12
2021-12-12,cosmetics,13,15.0,,0.8784381271934332,2021-12
2021-12-19,cosmetics,13,14.0,,-0.5325517662251477,2021-12
2021-12-26,cosmetics,13,13.25,,-1.3641825767763436,2021-12
2022-01-02,cosmetics,11,12.5,,-1.8340219092574626,2022-01
2022-01-09,cosmetics,11,12.0,,-1.839732422015603,2022-01
2022-01-16,cosmetics,11,11.5,,-1.7952850267123452,2022-01
2022-01-23,cosmetics,11,11.0,,-1.739304417321793,2022-01
2022-01-30,cosmetics,12,11.25,,-1.3211565181516312,2022-01
2022-02-06,cosmetics,11,11.25,,-1.1274008806063334,2022-02
2022-02-13,cosmetics,10,11.0,,-1.081333924146744,2022-02
2022-02-20,cosmetics,11,11.0,,-0.9329962099123642,2022-02
2022-02-27,cosmetics,9,10.25,,-1.2851791288604122,2022-02
